1896-05-26,1
1896-05-27,1
1896-05-28,1
1896-05-29,3
1896-06-01,1
1896-06-02,1
1896-06-03,1
1896-06-04,2
1896-06-05,4
1896-06-06,5
1896-06-08,1
1896-06-09,1
1896-06-10,1
1896-06-11,3
1896-06-12,1
1896-06-13,5
1896-06-15,7
1896-06-16,13
1896-06-17,14
1896-06-18,1
1896-06-19,2
1896-06-20,1
1896-06-22,1
1896-06-23,1
1896-06-24,2
1896-06-25,1
1896-06-26,1
1896-06-27,1
1896-06-29,1
1896-06-30,2
1896-07-01,1
1896-07-02,2
1896-07-03,1
1896-07-06,2
1896-07-07,5
1896-07-08,6
1896-07-09,1
1896-07-10,2
1896-07-11,9
1896-07-13,1
1896-07-14,1
1896-07-15,1
1896-07-16,1
1896-07-17,1
1896-07-18,1
1896-07-20,1
1896-07-21,2
1896-07-22,6
1896-07-23,8
1896-07-24,1
1896-07-25,2
1896-07-27,1
1896-07-28,1
1896-07-29,2
1896-07-30,4
1896-07-31,7
1896-08-01,1
1896-08-03,1
1896-08-04,1
1896-08-05,1
1896-08-06,1
1896-08-07,1
1896-08-08,1
1896-08-10,3
1896-08-11,5
1896-08-12,1
1896-08-13,7
1896-08-14,8
1896-08-15,1
1896-08-17,12
1896-08-18,1
1896-08-19,14
1896-08-20,1
1896-08-21,1
1896-08-22,3
1896-08-24,1
1896-08-25,1
1896-08-26,1
1896-08-27,2
1896-08-28,5
1896-08-29,9
1896-08-31,26
1896-09-01,34
1896-09-02,44
1896-09-03,45
1896-09-04,47
1896-09-05,48
1896-09-08,49
1896-09-09,1
1896-09-10,1
1896-09-11,2
1896-09-12,1
1896-09-14,1
1896-09-15,1
1896-09-16,1
1896-09-17,3
1896-09-18,4
1896-09-19,7
1896-09-21,60
1896-09-22,61
1896-09-23,71
1896-09-24,74
1896-09-25,75
1896-09-26,76
1896-09-28,1
1896-09-29,1
1896-09-30,1
1896-10-01,1
1896-10-02,1
1896-10-03,1
1896-10-05,3
1896-10-06,1
1896-10-07,1
1896-10-08,2
1896-10-09,1
1896-10-10,2
1896-10-12,1
1896-10-13,12
1896-10-14,1
1896-10-15,14
1896-10-16,15
1896-10-17,1
1896-10-19,19
1896-10-20,97
1896-10-21,1
1896-10-22,99
1896-10-23,104
1896-10-24,106
1896-10-26,1
1896-10-27,108
1896-10-28,1
1896-10-29,1
1896-10-30,111
1896-10-31,112
1896-11-02,134
1896-11-04,136
1896-11-05,1
1896-11-06,138
1896-11-07,139
1896-11-09,140
1896-11-10,141
1896-11-11,1
1896-11-12,143
1896-11-13,1
1896-11-14,2
1896-11-16,1
1896-11-17,2
1896-11-18,3
1896-11-19,1
1896-11-20,1
1896-11-21,1
1896-11-23,2
1896-11-24,1
1896-11-25,1
1896-11-27,1
1896-11-28,1
1896-11-30,1
1896-12-01,4
1896-12-02,1
1896-12-03,6
1896-12-04,1
1896-12-05,1
1896-12-07,1
1896-12-08,2
1896-12-09,3
1896-12-10,1
1896-12-11,1
1896-12-12,1
1896-12-14,1
1896-12-15,1
1896-12-16,2
1896-12-17,4
1896-12-18,1
1896-12-19,2
1896-12-21,3
1896-12-22,1
1896-12-23,2
1896-12-24,6
1896-12-28,7
1896-12-29,8
1896-12-30,9
1896-12-31,1
1897-01-02,11
1897-01-04,1
1897-01-05,17
1897-01-06,18
1897-01-07,1
1897-01-08,20
1897-01-09,1
1897-01-11,1
1897-01-12,24
1897-01-13,26
1897-01-14,31
1897-01-15,40
1897-01-16,43
1897-01-18,1
1897-01-19,48
1897-01-20,1
1897-01-21,1
1897-01-22,1
